Timestamp	Arbitration_ID	DLC	DATA[0]	DATA[1]	DATA[2]	DATA[3]	DATA[4]	DATA[5]	DATA[6]	DATA[7]
0.26885	0x260	8	1F	2A	2B	30	02	90	6C	27
0.26908	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.26932	0x329	8	0C	AB	7F	14	12	20	00	14
0.26956	0x545	8	D8	00	00	8F	00	00	00	00
0.27152	0x43F	8	01	45	60	FF	43	00	00	00
0.27177	0x370	8	00	20	00	00	00	00	00	00
0.27202	0x440	8	FF	01	00	00	FF	00	00	00
0.27257	0x350	8	05	28	A4	74	75	00	00	88
0.27281	0x4F0	8	00	00	00	80	00	3D	27	14
0.27382	0x430	8	00	00	00	00	00	00	00	00
0.27406	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.27431	0x1F1	8	00	D5	00	00	00	00	00	00
0.27455	0x153	8	00	00	00	FF	00	FF	00	00
0.27480	0x002	8	00	00	00	00	00	03	02	E4
0.27567	0x130	8	FB	7F	00	FF	4F	80	02	8C
0.27591	0x131	8	09	80	00	00	46	7F	02	F2
0.27615	0x140	8	00	00	00	00	06	33	22	A7
0.27633	0x2B0	5	C9	FF	00	07	A8			
0.27794	0x2C0	8	14	00	00	00	00	00	00	00
0.27822	0x316	8	05	2A	44	0A	2A	22	00	80
0.27847	0x18F	8	FE	2F	00	00	00	3F	00	00
0.27870	0x260	8	1F	2A	2B	30	02	90	6C	38
0.27894	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.27917	0x329	8	0C	AB	7F	14	12	20	00	14
0.27941	0x545	8	D8	00	00	8E	00	00	00	00
0.28154	0x43F	8	01	45	60	FF	43	00	00	00
0.28179	0x370	8	00	20	00	00	00	00	00	00
0.28204	0x440	8	FF	01	00	00	FF	00	00	00
0.28256	0x350	8	05	28	B4	74	75	00	00	98
0.28380	0x002	8	00	00	00	00	00	03	03	F9
0.28405	0x153	8	00	00	00	FF	00	FF	00	00
0.28467	0x130	8	FF	7F	00	FF	48	80	03	72
0.28491	0x131	8	0E	80	00	00	38	7F	03	20
0.28516	0x140	8	00	00	00	00	08	22	23	4B
0.28593	0x2B0	5	C9	FF	00	07	B9			
0.28793	0x2C0	8	14	00	00	00	00	00	00	00
0.28816	0x316	8	05	2A	44	0A	2A	22	00	80
0.28840	0x18F	8	FE	2F	00	00	00	3F	00	00
0.28864	0x260	8	1F	2A	2B	30	02	90	6C	05
0.28888	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.28911	0x329	8	0C	AB	7F	14	12	20	00	14
0.28935	0x545	8	D8	00	00	8D	00	00	00	00
0.29153	0x43F	8	01	45	60	FF	43	00	00	00
0.29178	0x370	8	00	20	00	00	00	00	00	00
0.29203	0x440	8	FF	01	00	00	FF	00	00	00
0.29255	0x350	8	05	28	C4	74	75	00	00	E8
0.29303	0x4F0	8	00	00	00	80	00	3D	27	14
0.29355	0x5F0	2	00	00						
0.29385	0x430	8	00	00	00	00	00	00	00	00
0.29408	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.29433	0x1F1	8	00	D5	00	00	00	00	00	00
0.29457	0x153	8	00	00	00	FF	00	FF	00	00
0.29482	0x002	8	00	00	00	00	00	03	04	AA
0.29568	0x130	8	FF	7F	00	FF	2F	80	04	FB
0.29592	0x131	8	00	80	00	00	2E	7F	04	6F
0.29616	0x140	8	00	00	00	00	0A	21	24	CF
0.29634	0x2B0	5	C9	FF	00	07	8A			
0.29792	0x2C0	8	14	00	00	00	00	00	00	00
0.29824	0x316	8	05	2A	48	0A	2A	22	00	80
0.29848	0x18F	8	FE	2F	00	00	00	3F	00	00
0.29871	0x260	8	1F	2A	2B	30	02	90	6C	16
0.29895	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.29918	0x329	8	40	AB	7F	14	12	20	00	14
0.29942	0x545	8	D8	59	00	8F	00	00	00	00
0.30154	0x43F	8	01	45	60	FF	43	00	00	00
0.30179	0x370	8	00	20	00	00	00	00	00	00
0.30204	0x440	8	FF	01	00	00	FF	00	00	00
0.30255	0x350	8	05	28	D4	74	75	00	00	F8
0.30384	0x002	8	00	00	00	00	00	03	05	B7
0.30408	0x153	8	00	00	00	FF	00	FF	00	00
0.30467	0x130	8	FB	7F	00	FF	28	80	05	05
0.30491	0x131	8	F2	7F	00	00	36	7F	05	7C
0.30515	0x140	8	00	00	00	00	0C	23	25	4F
0.30594	0x2B0	5	C9	FF	00	07	9B			
0.30791	0x2C0	8	14	00	00	00	00	00	00	00
0.30830	0x316	8	05	2A	48	0A	2A	22	00	80
0.30855	0x18F	8	FE	2F	00	00	00	3F	00	00
0.30878	0x260	8	1F	2A	2B	30	02	90	6C	27
0.30902	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.30925	0x329	8	40	AB	7F	14	12	20	00	14
0.30949	0x545	8	D8	00	00	8F	00	00	00	00
0.31152	0x43F	8	01	45	60	FF	43	00	00	00
0.31177	0x370	8	00	20	00	00	00	00	00	00
0.31202	0x440	8	FF	01	00	00	FF	00	00	00
0.31255	0x350	8	05	28	E4	74	75	00	00	C8
0.31288	0x4F0	8	00	00	00	80	00	3D	27	14
0.31386	0x430	8	00	00	00	00	00	00	00	00
0.31409	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.31434	0x1F1	8	00	D5	00	00	00	00	00	00
0.31458	0x153	8	00	00	00	FF	00	FF	00	00
0.31483	0x002	8	00	00	00	00	00	03	06	90
0.31567	0x130	8	F8	7F	00	FF	39	80	06	52
0.31591	0x131	8	F7	7F	00	00	46	7F	06	27
0.31615	0x140	8	00	00	00	00	0E	22	26	27
0.31633	0x2B0	5	C9	FF	00	07	EC			
0.31791	0x2C0	8	14	00	00	00	00	00	00	00
0.31825	0x316	8	05	2A	48	0A	2A	22	00	80
0.31849	0x18F	8	FE	2F	00	00	00	3F	00	00
0.31873	0x260	8	1F	2A	2A	30	02	90	6C	39
0.31896	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.31919	0x329	8	40	AB	7F	14	12	20	00	14
0.31943	0x545	8	D8	00	00	8E	00	00	00	00
0.32154	0x43F	8	01	45	60	FF	43	00	00	00
0.32180	0x370	8	00	20	00	00	00	00	00	00
0.32204	0x440	8	FF	01	00	00	FF	00	00	00
0.32254	0x350	8	05	28	F4	74	75	00	00	D8
0.32384	0x002	8	00	00	00	00	00	03	07	8D
0.32409	0x153	8	00	00	00	FF	00	FF	00	00
0.32466	0x130	8	F7	7F	00	FF	4A	80	07	D7
0.32490	0x131	8	FB	7F	00	00	4B	7F	07	04
0.32515	0x140	8	00	00	00	00	10	28	27	E9
0.32596	0x2B0	5	C9	FF	00	07	FD			
0.32790	0x2C0	8	14	00	00	00	00	00	00	00
0.32813	0x316	8	05	29	48	0A	29	22	00	80
0.32837	0x18F	8	FE	2F	00	00	00	3F	00	00
0.32861	0x260	8	1F	29	2A	30	02	90	6B	08
0.32885	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.32908	0x329	8	40	AB	7F	14	12	20	00	14
0.32932	0x545	8	D8	00	00	8D	00	00	00	00
0.33153	0x43F	8	01	45	60	FF	43	00	00	00
0.33178	0x370	8	00	20	00	00	00	00	00	00
0.33203	0x440	8	FF	01	00	00	FF	00	00	00
0.33258	0x350	8	05	28	04	74	75	00	00	28
0.33282	0x4F0	8	00	00	00	80	00	3D	27	14
0.33384	0x430	8	00	00	00	00	00	00	00	00
0.33408	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.33432	0x1F1	8	00	D5	00	00	00	00	00	00
0.33457	0x153	8	00	00	00	FF	00	FF	00	00
0.33481	0x002	8	00	00	00	00	00	03	08	36
0.33505	0x0A0	8	6A	78	48	0A	00	21	02	00
0.33529	0x0A1	8	80	82	00	00	29	00	00	00
0.33567	0x130	8	F6	7F	00	FF	55	80	08	AF
0.33591	0x131	8	FB	7F	00	00	4A	7F	08	30
0.33615	0x140	8	00	00	00	00	12	33	28	6B
0.33633	0x2B0	5	C9	FF	00	07	CE			
0.33789	0x2C0	8	14	00	00	00	00	00	00	00
0.33819	0x316	8	05	2A	48	0A	2A	22	00	80
0.33843	0x18F	8	FE	2F	00	00	00	3F	00	00
0.33867	0x260	8	1F	2A	2A	30	02	90	6C	17
0.33891	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.33914	0x329	8	40	AB	7F	14	12	20	00	14
0.33938	0x545	8	D8	00	00	8C	00	00	00	00
0.34155	0x43F	8	01	45	60	FF	43	00	00	00
0.34180	0x370	8	00	20	00	00	00	00	00	00
0.34205	0x440	8	FF	01	00	00	FF	00	00	00
0.34230	0x690	8	00	00	00	00	80	22	00	00
0.34261	0x350	8	05	28	14	74	75	00	00	38
0.34352	0x5F0	2	00	00						
0.34382	0x002	8	00	00	00	00	00	03	09	2B
0.34406	0x153	8	00	00	00	FF	00	FF	00	00
0.34467	0x130	8	F2	7F	00	FF	4F	80	09	CC
0.34491	0x131	8	F2	7F	00	00	51	7F	09	3A
0.34515	0x140	8	00	00	00	00	14	20	29	13
0.34598	0x2B0	5	C9	FF	00	07	DF			
0.34788	0x2C0	8	14	00	00	00	00	00	00	00
0.34830	0x316	8	05	29	40	0A	29	22	00	80
0.34855	0x18F	8	FE	2F	00	00	00	3F	00	00
0.34878	0x260	8	1F	29	2A	30	02	90	6B	2A
0.34902	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.34925	0x329	8	40	AB	7F	14	12	20	00	14
0.34949	0x545	8	D8	5A	00	90	00	00	00	00
0.35153	0x43F	8	01	45	60	FF	43	00	00	00
0.35178	0x370	8	00	20	00	00	00	00	00	00
0.35202	0x440	8	FF	01	00	00	FF	00	00	00
0.35254	0x350	8	05	28	24	74	75	00	00	08
0.35313	0x4F0	8	00	00	00	80	00	3D	27	14
0.35383	0x430	8	00	00	00	00	00	00	00	00
0.35406	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.35431	0x1F1	8	00	D5	00	00	00	00	00	00
0.35455	0x153	8	00	00	00	FF	00	FF	00	00
0.35480	0x002	8	00	00	00	00	00	03	0A	0C
0.35567	0x130	8	F0	7F	00	FF	42	80	0A	D4
0.35590	0x131	8	FB	7F	00	00	63	7F	0A	B9
0.35615	0x140	8	00	00	00	00	16	20	2A	37
0.35633	0x2B0	5	C9	FF	00	07	20			
0.35786	0x2C0	8	14	00	00	00	00	00	00	00
0.35814	0x316	8	05	2A	40	0A	2A	22	00	80
0.35839	0x18F	8	FE	2F	00	00	00	3F	00	00
0.35862	0x260	8	1F	2A	2B	30	02	90	6C	38
0.35886	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.35909	0x329	8	40	AB	7F	14	12	20	00	14
0.35933	0x545	8	D8	00	00	8F	00	00	00	00
0.36154	0x43F	8	01	45	60	FF	43	00	00	00
0.36179	0x370	8	00	20	00	00	00	00	00	00
0.36204	0x440	8	FF	01	00	00	FF	00	00	00
0.36259	0x350	8	05	28	34	74	75	00	00	18
0.36381	0x002	8	00	00	00	00	00	03	0B	11
0.36406	0x153	8	00	00	00	FF	00	FF	00	00
0.36466	0x130	8	F5	7F	00	FF	3C	80	0B	BC
0.36490	0x131	8	12	80	00	00	65	7F	0B	37
0.36514	0x140	8	00	00	00	00	18	24	2B	0E
0.36599	0x2B0	5	C9	FF	00	07	31			
0.36806	0x2C0	8	14	00	00	00	00	00	00	00
0.36831	0x18F	8	FE	2F	00	00	00	3F	00	00
0.36854	0x260	8	1F	2A	2B	30	02	90	6C	05
0.36878	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.36902	0x316	8	05	2A	40	0A	2A	22	00	80
0.36925	0x329	8	40	AB	7F	14	12	20	00	14
0.36949	0x545	8	D8	00	00	8D	00	00	00	00
0.37153	0x43F	8	01	45	60	FF	43	00	00	00
0.37178	0x370	8	00	20	00	00	00	00	00	00
0.37202	0x440	8	FF	01	00	00	FF	00	00	00
0.37257	0x350	8	05	28	44	74	75	00	00	68
0.37281	0x4F0	8	00	00	00	80	00	3D	27	14
0.37383	0x430	8	00	00	00	00	00	00	00	00
0.37407	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.37431	0x1F1	8	00	D5	00	00	00	00	00	00
0.37456	0x153	8	00	00	00	FF	00	FF	00	00
0.37480	0x002	8	00	00	00	00	00	03	0C	42
0.37567	0x130	8	FB	7F	00	FF	37	80	0C	6E
0.37590	0x131	8	1B	80	00	00	4B	7F	0C	D2
0.37615	0x140	8	00	00	00	00	1A	00	2C	06
0.37633	0x2B0	5	C9	FF	00	07	02			
0.37804	0x2C0	8	14	00	00	00	00	00	00	00
0.37828	0x316	8	05	2A	40	0A	2A	22	00	80
0.37852	0x18F	8	FE	2F	00	00	00	3F	00	00
0.37875	0x260	8	1F	2A	2B	30	02	90	6C	16
0.37899	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.37922	0x329	8	87	AB	7F	14	12	20	00	14
0.37946	0x545	8	D8	00	00	8D	00	00	00	00
0.38155	0x43F	8	01	45	60	FF	43	00	00	00
0.38180	0x370	8	00	20	00	00	00	00	00	00
0.38204	0x440	8	FF	01	00	00	FF	00	00	00
0.38252	0x350	8	05	28	54	74	75	00	00	78
0.38381	0x002	8	00	00	00	00	00	04	0D	A6
0.38406	0x153	8	00	00	00	FF	00	FF	00	00
0.38466	0x130	8	FD	7F	00	FF	35	80	0D	A3
0.38490	0x131	8	05	80	00	00	3D	7F	0D	3A
0.38514	0x140	8	00	00	00	00	02	20	2D	7A
0.38600	0x2B0	5	C9	FF	00	07	13			
0.38802	0x2C0	8	14	00	00	00	00	00	00	00
0.38953	0x316	8	05	2A	34	0A	2A	22	00	80
0.38977	0x18F	8	FE	2F	00	00	00	3F	00	00
0.39001	0x260	8	1F	2A	2B	30	02	90	6C	27
0.39024	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.39047	0x329	8	87	AB	7F	14	12	20	00	14
0.39071	0x545	8	D8	59	00	8F	00	00	00	00
0.39150	0x43F	8	01	45	60	FF	43	00	00	00
0.39175	0x370	8	00	20	00	00	00	00	00	00
0.39200	0x440	8	FF	01	00	00	FF	00	00	00
0.39258	0x350	8	05	28	64	74	75	00	00	48
0.39305	0x4F0	8	00	00	00	80	00	3D	27	14
0.39355	0x5F0	2	00	00						
0.39385	0x430	8	00	00	00	00	00	00	00	00
0.39408	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.39433	0x1F1	8	00	D5	00	00	00	00	00	00
0.39457	0x153	8	00	00	00	FF	00	FF	00	00
0.39482	0x002	8	00	00	00	00	00	04	0E	81
0.39567	0x130	8	F8	7F	00	FF	3E	80	0E	30
0.39591	0x131	8	F2	7F	00	00	47	7F	0E	74
0.39615	0x140	8	00	00	00	00	04	20	2E	58
0.39634	0x2B0	5	C9	FF	00	07	64			
0.39802	0x2C0	8	14	00	00	00	00	00	00	00
0.39825	0x316	8	05	2A	34	0A	2A	22	00	80
0.39849	0x18F	8	FE	2F	00	00	00	3F	00	00
0.39872	0x260	8	1F	2A	2B	30	02	90	6F	35
0.39896	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.39919	0x329	8	87	AB	7F	14	12	20	00	14
0.39943	0x545	8	D8	00	00	90	00	00	00	00
0.40154	0x43F	8	01	45	60	FF	43	00	00	00
0.40179	0x370	8	00	20	00	00	00	00	00	00
0.40204	0x440	8	FF	01	00	00	FF	00	00	00
0.40250	0x350	8	05	28	74	74	75	00	00	58
0.40384	0x002	8	00	00	00	00	00	04	0F	9C
0.40408	0x153	8	00	00	00	FF	00	FF	00	00
0.40467	0x130	8	F9	7F	00	FF	50	80	0F	29
0.40491	0x131	8	00	80	00	00	58	7F	0F	ED
0.40515	0x140	8	00	00	00	00	06	20	2F	46
0.40602	0x2B0	5	C9	FF	00	07	75			
0.40801	0x2C0	8	14	00	00	00	00	00	00	00
0.40825	0x18F	8	FE	2F	00	00	00	3F	00	00
0.40849	0x260	8	1F	2A	2B	30	02	90	6E	03
0.40873	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.40896	0x316	8	05	2A	34	0A	2A	22	00	80
0.40919	0x329	8	87	AB	7F	14	12	20	00	14
0.40943	0x545	8	D8	00	00	8F	00	00	00	00
0.41153	0x43F	8	01	45	60	FF	43	00	00	00
0.41178	0x370	8	00	20	00	00	00	00	00	00
0.41203	0x440	8	FF	01	00	00	FF	00	00	00
0.41257	0x350	8	05	28	84	74	75	00	00	A8
0.41281	0x4F0	8	00	00	00	80	00	3D	27	14
0.41385	0x430	8	00	00	00	00	00	00	00	00
0.41409	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.41433	0x1F1	8	00	D5	00	00	00	00	00	00
0.41458	0x153	8	00	00	00	FF	00	FF	00	00
0.41483	0x002	8	00	00	00	00	00	04	00	27
0.41567	0x130	8	03	80	00	FF	59	80	00	D9
0.41591	0x131	8	29	80	00	00	54	7F	00	BC
0.41616	0x140	8	00	00	00	00	08	20	20	F4
0.41634	0x2B0	5	C9	FF	00	07	46			
0.41812	0x2C0	8	14	00	00	00	00	00	00	00
0.41836	0x18F	8	FE	2F	00	00	00	3F	00	00
0.41860	0x260	8	1F	2A	2B	30	02	90	6E	14
0.41883	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.41906	0x316	8	05	2A	34	0A	2A	22	00	80
0.41929	0x329	8	87	AB	7F	14	12	20	00	14
0.41953	0x545	8	D8	00	00	8D	00	00	00	00
0.42158	0x43F	8	01	45	60	FF	43	00	00	00
0.42183	0x370	8	00	20	00	00	00	00	00	00
0.42208	0x440	8	FF	01	00	00	FF	00	00	00
0.42256	0x350	8	05	28	94	74	75	00	00	B8
0.42383	0x002	8	00	00	00	00	00	04	01	3A
0.42408	0x153	8	00	00	00	FF	00	FF	00	00
0.42466	0x130	8	0A	80	00	FF	50	80	01	C8
0.42490	0x131	8	20	80	00	00	42	7F	01	33
0.42515	0x140	8	00	00	00	00	0A	00	21	9F
0.42605	0x2B0	5	C9	FF	00	07	57			
0.42781	0x2C0	8	14	00	00	00	00	00	00	00
0.42822	0x316	8	05	2A	34	0A	2A	22	00	80
0.42846	0x18F	8	FE	2F	00	00	00	3F	00	00
0.42869	0x260	8	1F	2A	2B	30	02	90	6F	24
0.42893	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.42916	0x329	8	87	AB	7F	14	12	20	00	14
0.42940	0x545	8	D8	00	00	8D	00	00	00	00
0.43156	0x43F	8	01	45	60	FF	43	00	00	00
0.43181	0x370	8	00	20	00	00	00	00	00	00
0.43206	0x440	8	FF	01	00	00	FF	00	00	00
0.43250	0x350	8	05	28	A4	74	75	00	00	88
0.43282	0x4F0	8	00	00	00	80	00	3D	27	14
0.43383	0x430	8	00	00	00	00	00	00	00	00
0.43407	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.43431	0x1F1	8	00	D5	00	00	00	00	00	00
0.43456	0x153	8	00	00	00	FF	00	FF	00	00
0.43481	0x002	8	00	00	00	00	00	05	02	51
0.43567	0x130	8	08	80	00	FF	47	80	02	C7
0.43591	0x131	8	F2	7F	00	00	3D	7F	02	AF
0.43615	0x140	8	00	00	00	00	02	21	22	8D
0.43633	0x2B0	5	C9	FF	00	07	A8			
0.43668	0x0A0	8	6A	78	34	0A	00	21	02	00
0.43692	0x0A1	8	80	82	00	00	29	00	00	00
0.43781	0x2C0	8	14	00	00	00	00	00	00	00
0.43807	0x316	8	05	2A	38	0A	2A	22	00	80
0.43831	0x18F	8	FE	2F	00	00	00	3F	00	00
0.43854	0x260	8	1F	2A	2B	30	02	90	6E	36
0.43878	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.43901	0x329	8	87	AB	7F	14	12	20	00	14
0.43925	0x545	8	D8	5A	00	8F	00	00	00	00
0.44160	0x43F	8	01	45	60	FF	43	00	00	00
0.44185	0x370	8	00	20	00	00	00	00	00	00
0.44209	0x440	8	FF	01	00	00	FF	00	00	00
0.44248	0x690	8	00	00	00	00	80	22	00	00
0.44272	0x350	8	05	28	B4	74	75	00	00	98
0.44352	0x5F0	2	00	00						
0.44382	0x002	8	00	00	00	00	00	05	03	4C
0.44406	0x153	8	00	00	00	FF	00	FF	00	00
0.44467	0x130	8	00	80	00	FF	4F	80	03	04
0.44491	0x131	8	DB	7F	00	00	4C	7F	03	95
0.44515	0x140	8	00	00	00	00	04	25	23	B8
0.44605	0x2B0	5	C7	FF	02	07	79			
0.44780	0x2C0	8	14	00	00	00	00	00	00	00
0.44803	0x316	8	05	2A	38	0A	2A	22	00	80
0.44827	0x18F	8	FE	2F	00	00	00	3F	00	00
0.44851	0x260	8	1F	2A	2A	30	02	90	6C	06
0.44875	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.44898	0x329	8	87	AB	7F	14	12	20	00	14
0.44922	0x545	8	D8	00	00	90	00	00	00	00
0.45157	0x43F	8	01	45	60	FF	43	00	00	00
0.45182	0x370	8	00	20	00	00	00	00	00	00
0.45207	0x440	8	FF	01	00	00	FF	00	00	00
0.45249	0x350	8	05	28	C4	74	75	00	00	E8
0.45302	0x4F0	8	00	00	00	80	00	3D	27	14
0.45383	0x430	8	00	00	00	00	00	00	00	00
0.45406	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.45431	0x1F1	8	00	D5	00	00	00	00	00	00
0.45455	0x153	8	00	00	00	FF	00	FF	00	00
0.45480	0x002	8	00	00	00	00	00	05	04	1F
0.45567	0x130	8	F7	7F	00	FF	5F	80	04	61
0.45590	0x131	8	E0	7F	00	00	5E	7F	04	3E
0.45615	0x140	8	00	00	00	00	06	27	24	70
0.45633	0x2B0	5	C7	FF	02	07	4A			
0.45779	0x2C0	8	14	00	00	00	00	00	00	00
0.45809	0x316	8	05	2A	38	0A	2A	22	00	80
0.45833	0x18F	8	FE	2F	00	00	00	3F	00	00
0.45856	0x260	8	1F	2A	2B	30	02	90	6D	15
0.45880	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.45903	0x329	8	DC	AB	7F	14	12	20	00	14
0.45927	0x545	8	D8	00	00	8E	00	00	00	00
0.46158	0x43F	8	01	45	60	FF	43	00	00	00
0.46183	0x370	8	00	20	00	00	00	00	00	00
0.46208	0x440	8	FF	01	00	00	FF	00	00	00
0.46248	0x350	8	05	28	D4	74	75	00	00	F8
0.46381	0x002	8	00	00	00	00	00	05	05	02
0.46406	0x153	8	00	00	00	FF	00	FF	00	00
0.46467	0x130	8	F6	7F	00	FF	65	80	05	06
0.46490	0x131	8	F7	7F	00	00	59	7F	05	9E
0.46515	0x140	8	00	00	00	00	08	20	25	9D
0.46608	0x2B0	5	C7	FF	00	07	7B			
0.46777	0x2C0	8	14	00	00	00	00	00	00	00
0.46804	0x5A0	8	00	00	00	00	00	00	00	00
0.46827	0x316	8	05	2A	38	0A	2A	22	00	80
0.46851	0x18F	8	FE	2F	00	00	00	3F	00	00
0.46875	0x260	8	1F	2A	2A	30	02	90	6C	28
0.46898	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.46922	0x329	8	DC	AB	7F	14	12	20	00	14
0.46946	0x545	8	D8	00	00	8C	00	00	00	00
0.46970	0x5A2	8	04	00	A5	03	00	00	00	00
0.47153	0x43F	8	01	45	60	FF	43	00	00	00
0.47178	0x370	8	00	20	00	00	00	00	00	00
0.47203	0x440	8	FF	01	00	00	FF	00	00	00
0.47247	0x350	8	05	28	E4	74	75	00	00	C8
0.47284	0x4F0	8	00	00	00	80	00	3D	27	14
0.47381	0x430	8	00	00	00	00	00	00	00	00
0.47405	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.47429	0x1F1	8	00	D5	00	00	00	00	00	00
0.47454	0x153	8	00	00	00	FF	00	FF	00	00
0.47478	0x002	8	00	00	00	00	00	05	06	25
0.47567	0x130	8	F8	7F	00	FF	5D	80	06	04
0.47591	0x131	8	09	80	00	00	4D	7F	06	06
0.47615	0x140	8	00	00	00	00	0A	00	26	CC
0.47634	0x2B0	5	C7	FF	00	07	0C			
0.47777	0x2C0	8	14	00	00	00	00	00	00	00
0.47803	0x316	8	05	2A	38	0A	2A	22	00	80
0.47827	0x18F	8	FE	2F	00	00	00	3F	00	00
0.47851	0x260	8	1F	2A	2B	30	02	90	6C	38
0.47875	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.47898	0x329	8	DC	AB	7F	14	12	20	00	14
0.47922	0x545	8	D8	00	00	8E	00	00	00	00
0.48155	0x43F	8	01	45	60	FF	43	00	00	00
0.48180	0x370	8	00	20	00	00	00	00	00	00
0.48205	0x440	8	FF	01	00	00	FF	00	00	00
0.48247	0x350	8	05	28	F4	74	75	00	00	D8
0.48381	0x002	8	00	00	00	00	00	06	07	EC
0.48405	0x153	8	00	00	00	FF	00	FF	00	00
0.48466	0x130	8	FA	7F	00	FF	51	80	07	A9
0.48490	0x131	8	09	80	00	00	52	7F	07	85
0.48514	0x140	8	00	00	00	00	02	20	27	A8
0.48609	0x2B0	5	C7	FF	00	07	1D			
0.48776	0x2C0	8	14	00	00	00	00	00	00	00
0.48799	0x316	8	05	2A	40	0A	2A	22	00	80
0.48824	0x18F	8	FE	2F	00	00	00	3F	00	00
0.48848	0x260	8	1F	2A	2B	30	02	90	6D	04
0.48872	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.48895	0x329	8	DC	AB	7F	14	12	20	00	14
0.48919	0x545	8	D8	59	00	90	00	00	00	00
0.49153	0x43F	8	01	45	60	FF	43	00	00	00
0.49178	0x370	8	00	20	00	00	00	00	00	00
0.49203	0x440	8	FF	01	00	00	FF	00	00	00
0.49247	0x350	8	05	28	04	74	75	00	00	28
0.49293	0x4F0	8	00	00	00	80	00	3D	27	14
0.49355	0x5F0	2	00	00						
0.49381	0x430	8	00	00	00	00	00	00	00	00
0.49404	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.49429	0x1F1	8	00	D5	00	00	00	00	00	00
0.49453	0x153	8	00	00	00	FF	00	FF	00	00
0.49478	0x002	8	00	00	00	00	00	06	08	57
0.49567	0x130	8	F9	7F	00	FF	4A	80	08	6D
0.49591	0x131	8	FB	7F	00	00	5B	7F	08	A7
0.49615	0x140	8	00	00	00	00	04	29	28	00
0.49633	0x2B0	5	C7	FF	00	07	2E			
0.49775	0x2C0	8	14	00	00	00	00	00	00	00
0.49801	0x316	8	05	2A	40	0A	2A	22	00	80
0.49825	0x18F	8	FE	2F	00	00	00	3F	00	00
0.49849	0x260	8	1F	2A	2A	30	02	90	6C	17
0.49872	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.49896	0x329	8	DC	AB	7F	14	12	20	00	14
0.49920	0x545	8	D8	00	00	8E	00	00	00	00
0.50156	0x43F	8	01	45	60	FF	43	00	00	00
0.50181	0x370	8	00	20	00	00	00	00	00	00
0.50205	0x440	8	FF	01	00	00	FF	00	00	00
0.50246	0x350	8	05	28	14	74	75	00	00	38
0.50380	0x002	8	00	00	00	00	00	06	09	4A
0.50405	0x153	8	00	00	00	FF	00	FF	00	00
0.50466	0x130	8	F8	7F	00	FF	4E	80	09	2B
0.50490	0x131	8	FB	7F	00	00	55	7F	09	B3
0.50514	0x140	8	00	00	00	00	06	32	29	24
0.50611	0x2B0	5	C7	FF	00	07	3F			
0.50774	0x2C0	8	14	00	00	00	00	00	00	00
0.50814	0x316	8	05	2A	40	0A	2A	22	00	80
0.50838	0x18F	8	FE	2F	00	00	00	3F	00	00
0.50862	0x260	8	1F	2A	2A	30	02	90	6C	28
0.50886	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.50909	0x329	8	DC	AB	7F	14	12	20	00	14
0.50933	0x545	8	D8	00	00	8D	00	00	00	00
0.51153	0x43F	8	01	45	60	FF	43	00	00	00
0.51178	0x370	8	00	20	00	00	00	00	00	00
0.51203	0x440	8	FF	01	00	00	FF	00	00	00
